date,team,rating,change
3/21/2024,Ecuador,1886,3
3/21/2024,Ukraine,1857,7
3/21/2024,Japan,1852,1
3/21/2024,Mexico,1826,32
3/21/2024,Iran,1816,1
3/21/2024,Serbia,1786,-16
3/21/2024,Russia,1773,16
3/21/2024,United States,1772,12
3/21/2024,Australia,1767,2
3/21/2024,Venezuela,1750,-5
3/21/2024,Greece,1738,10
3/21/2024,Panama,1733,-32
3/21/2024,Slovenia,1716,-8
3/21/2024,Wales,1715,20
3/21/2024,Poland,1714,5
3/21/2024,South Korea,1713,-17
3/21/2024,Sweden,1691,-3
3/21/2024,Uzbekistan,1667,3
3/21/2024,Georgia,1650,13
3/21/2024,Iraq,1640,1
3/21/2024,Qatar,1638,7
3/21/2024,Finland,1621,-20
3/21/2024,Saudi Arabia,1621,5
3/21/2024,Jamaica,1610,-12
3/21/2024,Jordan,1599,1
3/21/2024,Cape Verde,1564,5
3/21/2024,South Africa,1563,-13
3/21/2024,Montenegro,1561,12
3/21/2024,Israel,1557,-45
3/21/2024,Iceland,1550,45
3/21/2024,Oman,1526,8
3/21/2024,Luxembourg,1507,-13
3/21/2024,United Arab Emirates,1504,2
3/21/2024,Guatemala,1481,-3
3/21/2024,Bosnia and Herzegovina,1477,-7
3/21/2024,Kazakhstan,1477,-10
3/21/2024,Guinea,1468,6
3/21/2024,Bahrain,1461,2
3/21/2024,Belarus,1457,-12
3/21/2024,Syria,1444,-17
3/21/2024,Thailand,1437,17
3/21/2024,Palestine,1417,5
3/21/2024,China,1400,-10
3/21/2024,Tajikistan,1380,-5
3/21/2024,North Korea,1370,-1
3/21/2024,Estonia,1357,-5
3/21/2024,Latvia,1349,2
3/21/2024,Kuwait,1340,-7
3/21/2024,Lithuania,1326,7
3/21/2024,Cyprus,1320,-2
3/21/2024,Vietnam,1318,-18
3/21/2024,Indonesia,1297,18
3/21/2024,Solomon Islands,1288,-23
3/21/2024,Ethiopia,1285,-14
3/21/2024,Malaysia,1285,-8
3/21/2024,Lebanon,1284,-2
3/21/2024,Guyana,1268,-5
3/21/2024,Kyrgyzstan,1266,13
3/21/2024,Malta,1258,8
3/21/2024,Lesotho,1252,14
3/21/2024,India,1228,-9
3/21/2024,Fiji,1221,23
3/21/2024,Turkmenistan,1216,-1
3/21/2024,Puerto Rico,1146,0
3/21/2024,Singapore,1127,10
3/21/2024,Andorra,1115,13
3/21/2024,Yemen,1101,-2
3/21/2024,Afghanistan,1085,9
3/21/2024,Vanuatu,1074,-6
3/21/2024,Hong Kong,1060,-3
3/21/2024,Belize,1057,0
3/21/2024,Philippines,1052,-1
3/21/2024,Gibraltar,1051,-7
3/21/2024,Bangladesh,939,-5
3/21/2024,Myanmar,926,17
3/21/2024,Taiwan,912,-13
3/21/2024,Nepal,894,-2
3/21/2024,Pakistan,828,-1
6/15/2024,Spain,2057,37
6/15/2024,Colombia,2014,3
6/15/2024,Italy,1956,7
6/15/2024,Croatia,1931,-37
6/15/2024,Switzerland,1844,40
6/15/2024,Hungary,1791,-40
6/15/2024,Albania,1616,-7
6/15/2024,Bolivia,1590,-3
6/15/2024,Solomon Islands,1253,-35
6/15/2024,Vanuatu,1081,35
9/9/2024,France,2014,17
9/9/2024,Italy,1943,4
9/9/2024,Belgium,1923,-17
9/9/2024,Austria,1853,-23
9/9/2024,Turkey,1811,8
9/9/2024,Morocco,1779,1
9/9/2024,Slovenia,1777,6
9/9/2024,Senegal,1753,3
9/9/2024,Norway,1747,23
9/9/2024,Romania,1713,4
9/9/2024,Wales,1701,17
9/9/2024,Costa Rica,1661,-4
9/9/2024,Angola,1581,6
9/9/2024,Democratic Republic of Congo,1576,11
9/9/2024,Iceland,1574,-8
9/9/2024,Israel,1556,-4
9/9/2024,Equatorial Guinea,1522,-13
9/9/2024,Haiti,1517,2
9/9/2024,Montenegro,1516,-17
9/9/2024,Kosovo,1512,34
9/9/2024,Guatemala,1503,4
9/9/2024,Ghana,1499,-14
9/9/2024,Kazakhstan,1457,-6
9/9/2024,Syria,1441,16
9/9/2024,Martinique,1405,-13
9/9/2024,Uganda,1389,14
9/9/2024,Sudan,1383,-6
9/9/2024,Togo,1368,13
9/9/2024,Comoros,1340,-1
9/9/2024,Suriname,1338,-16
9/9/2024,Guadeloupe,1336,16
9/9/2024,Curaçao,1328,7
9/9/2024,Madagascar,1325,1
9/9/2024,Lithuania,1323,-4
9/9/2024,Burundi,1311,-3
9/9/2024,Cyprus,1309,-34
9/9/2024,Ethiopia,1297,-11
9/9/2024,Congo,1261,-14
9/9/2024,Guyana,1251,13
9/9/2024,Niger,1239,14
9/9/2024,Lesotho,1203,-1
9/9/2024,India,1170,-16
9/9/2024,Puerto Rico,1141,7
9/9/2024,Saint Lucia,1140,24
9/9/2024,Grenada,1070,-24
9/9/2024,Aruba,943,-7
9/9/2024,Saint Martin,916,-7
9/9/2024,Sint Maarten,893,-2
9/9/2024,Samoa,739,6
9/9/2024,Cook Islands,622,-16
9/9/2024,Tonga,520,-6
9/9/2024,Eastern Samoa,389,16
10/12/2024,Spain,2160,4
10/12/2024,Portugal,1994,19
10/12/2024,Croatia,1917,6
10/12/2024,Denmark,1858,-4
10/12/2024,Switzerland,1827,-28
10/12/2024,Serbia,1812,28
10/12/2024,Morocco,1782,3
10/12/2024,United States,1738,11
10/12/2024,Poland,1728,-19
10/12/2024,Romania,1723,10
10/12/2024,Panama,1719,-11
10/12/2024,Scotland,1698,-6
10/12/2024,Kosovo,1527,15
10/12/2024,Northern Ireland,1518,-3
10/12/2024,Bulgaria,1493,-8
10/12/2024,Luxembourg,1470,8
10/12/2024,Belarus,1467,3
10/12/2024,Guinea,1466,21
10/12/2024,Central African Republic,1328,-3
10/12/2024,Lithuania,1308,-15
10/12/2024,Cyprus,1299,-10
10/12/2024,Ethiopia,1276,-21
10/12/2024,Dominican Republic,1251,13
10/12/2024,Vietnam,1250,-5
10/12/2024,India,1175,5
10/12/2024,Bermuda,1145,18
10/12/2024,Vanuatu,1097,5
10/12/2024,Dominica,999,-18
10/12/2024,Antigua and Barbuda,933,-13
10/12/2024,Cayman Islands,821,11
10/12/2024,Bahamas,806,15
10/12/2024,Samoa,734,-5
10/12/2024,Turks and Caicos Islands,652,21
10/12/2024,British Virgin Islands,626,-11
10/12/2024,Anguilla,622,-21
10/12/2024,US Virgin Islands,586,-15
12/9/2024,Indonesia,1397,4
12/9/2024,Kuwait,1345,-6
12/9/2024,Vietnam,1254,4
12/9/2024,Solomon Islands,1195,16
12/9/2024,Yemen,1092,6
12/9/2024,Vanuatu,1056,-16
12/9/2024,Myanmar,904,-4
12/9/2024,Laos,672,-4
3/19/2025,Russia,1789,0
3/19/2025,Tunisia,1606,8
3/19/2025,Cameroon,1578,-16
3/19/2025,Kazakhstan,1425,12
3/19/2025,Vietnam,1358,1
3/19/2025,Curaçao,1324,-12
3/19/2025,Madagascar,1323,35
3/19/2025,Liberia,1256,-8
3/19/2025,Central African Republic,1250,-35
3/19/2025,Eswatini,1233,16
3/19/2025,India,1178,3
3/19/2025,Hong Kong,1138,1
3/19/2025,Grenada,1072,0
3/19/2025,Maldives,886,-3
3/19/2025,Cambodia,850,-1
3/19/2025,Macao,598,-1
6/7/2025,England,2011,0
6/7/2025,Netherlands,1974,8
6/7/2025,Denmark,1863,2
6/7/2025,Turkey,1847,10
6/7/2025,Austria,1845,8
6/7/2025,Serbia,1838,-6
6/7/2025,Greece,1836,7
6/7/2025,Switzerland,1827,15
6/7/2025,Mexico,1802,-15
6/7/2025,Canada,1796,18
6/7/2025,Ukraine,1791,-18
6/7/2025,Panama,1725,2
6/7/2025,United States,1713,-10
6/7/2025,Romania,1677,-8
6/7/2025,Slovakia,1677,-7
6/7/2025,Costa Rica,1653,1
6/7/2025,Albania,1639,6
6/7/2025,New Zealand,1611,15
6/7/2025,Ivory Coast,1576,-15
6/7/2025,South Africa,1570,10
6/7/2025,Jamaica,1569,0
6/7/2025,Honduras,1561,1
6/7/2025,Haiti,1558,4
6/7/2025,Northern Ireland,1554,-2
6/7/2025,Finland,1532,-8
6/7/2025,Bosnia and Herzegovina,1525,0
6/7/2025,Mozambique,1478,-17
6/7/2025,El Salvador,1394,1
6/7/2025,Tanzania,1383,-26
6/7/2025,Kenya,1372,-6
6/7/2025,Azerbaijan,1369,1
6/7/2025,Zimbabwe,1360,-10
6/7/2025,Madagascar,1325,26
6/7/2025,Lithuania,1294,4
6/7/2025,Latvia,1289,-1
6/7/2025,Malta,1252,-4
6/7/2025,Chad,1154,6
6/7/2025,Mauritius,1075,17
6/7/2025,Andorra,1066,0
6/7/2025,Belize,1056,-2
6/7/2025,Aruba,917,-4
6/7/2025,San Marino,845,0
6/7/2025,Cayman Islands,820,-1
6/7/2025,Bahamas,782,-1
6/7/2025,British Virgin Islands,627,0
6/7/2025,Anguilla,617,-1
6/10/2025,Argentina,2132,-14
6/10/2025,Brazil,2002,7
6/10/2025,England,1984,-27
6/10/2025,Netherlands,1975,1
6/10/2025,Colombia,1950,14
6/10/2025,Ecuador,1906,-4
6/10/2025,Uruguay,1901,12
6/10/2025,Denmark,1864,1
6/10/2025,Japan,1857,3
6/10/2025,Austria,1845,0
6/10/2025,Switzerland,1845,18
6/10/2025,Greece,1838,2
6/10/2025,Serbia,1838,0
6/10/2025,Turkey,1836,-11
6/10/2025,Paraguay,1825,-7
6/10/2025,Mexico,1813,11
6/10/2025,Iran,1800,3
6/10/2025,Ukraine,1799,8
6/10/2025,Russia,1793,9
6/10/2025,Canada,1785,-11
6/10/2025,Senegal,1784,27
6/10/2025,Australia,1776,17
6/10/2025,South Korea,1770,3
6/10/2025,Sweden,1760,6
6/10/2025,Slovenia,1752,3
6/10/2025,Venezuela,1745,-12
6/10/2025,Peru,1744,4
6/10/2025,Panama,1729,4
6/10/2025,Uzbekistan,1708,13
6/10/2025,Algeria,1704,-6
6/10/2025,Hungary,1701,4
6/10/2025,United States,1695,-18
6/10/2025,Chile,1689,-28
6/10/2025,Poland,1682,-24
6/10/2025,Romania,1681,4
6/10/2025,Slovakia,1665,-12
6/10/2025,Bolivia,1663,28
6/10/2025,Costa Rica,1658,5
6/10/2025,Ireland,1633,-2
6/10/2025,Israel,1629,12
6/10/2025,Albania,1627,-12
6/10/2025,Jordan,1625,-32
6/10/2025,New Zealand,1603,-8
6/10/2025,Saudi Arabia,1591,-17
6/10/2025,Jamaica,1588,19
6/10/2025,Ivory Coast,1587,11
6/10/2025,Honduras,1562,1
6/10/2025,Northern Ireland,1561,7
6/10/2025,South Africa,1558,-12
6/10/2025,Finland,1556,24
6/10/2025,Iceland,1550,-7
6/10/2025,Iraq,1550,32
6/10/2025,Angola,1543,7
6/10/2025,United Arab Emirates,1538,-7
6/10/2025,Bosnia and Herzegovina,1522,-3
6/10/2025,Qatar,1519,-13
6/10/2025,Oman,1501,-3
6/10/2025,Haiti,1499,-59
6/10/2025,Belarus,1492,-9
6/10/2025,Guatemala,1481,-19
6/10/2025,Palestine,1461,3
6/10/2025,Luxembourg,1455,2
6/10/2025,Bulgaria,1451,-2
6/10/2025,Bahrain,1448,-19
6/10/2025,Syria,1444,4
6/10/2025,Mozambique,1432,-46
6/10/2025,Suriname,1411,5
6/10/2025,China,1403,19
6/10/2025,Zimbabwe,1398,38
6/10/2025,Trinidad and Tobago,1395,-5
6/10/2025,Curaçao,1390,59
6/10/2025,El Salvador,1389,-5
6/10/2025,Namibia,1380,24
6/10/2025,Kenya,1376,4
6/10/2025,North Korea,1376,-3
6/10/2025,Azerbaijan,1365,-4
6/10/2025,Indonesia,1357,-3
6/10/2025,Thailand,1351,-36
6/10/2025,Niger,1337,1
6/10/2025,Mauritania,1331,-1
6/10/2025,Kyrgyzstan,1331,7
6/10/2025,Lebanon,1327,-12
6/10/2025,Nicaragua,1325,-4
6/10/2025,Vietnam,1321,-38
6/10/2025,Latvia,1301,12
6/10/2025,Cyprus,1299,-4
6/10/2025,Lithuania,1293,-1
6/10/2025,Kuwait,1293,-3
6/10/2025,Malaysia,1292,38
6/10/2025,Burundi,1291,1
6/10/2025,Dominican Republic,1289,7
6/10/2025,Tajikistan,1288,-3
6/10/2025,Guyana,1263,7
6/10/2025,Malawi,1256,-7
6/10/2025,Turkmenistan,1252,36
6/10/2025,Malta,1251,-1
6/10/2025,Cuba,1225,-31
6/10/2025,Lesotho,1221,-24
6/10/2025,Bermuda,1169,31
6/10/2025,Chad,1150,-4
6/10/2025,Hong Kong,1148,16
6/10/2025,India,1142,-16
6/10/2025,Saint Vincent and the Grenadines,1140,-16
6/10/2025,Puerto Rico,1134,16
6/10/2025,Philippines,1133,3
6/10/2025,Yemen,1120,12
6/10/2025,Grenada,1106,24
6/10/2025,Mauritius,1094,19
6/10/2025,Singapore,1082,18
6/10/2025,Andorra,1066,0
6/10/2025,Afghanistan,1055,-4
6/10/2025,Saint Lucia,1038,10
6/10/2025,Saint Kitts and Nevis,1025,-24
6/10/2025,Montserrat,971,-7
6/10/2025,Dominica,970,-7
6/10/2025,Myanmar,950,9
6/10/2025,Barbados,938,-10
6/10/2025,Nepal,924,-29
6/10/2025,Antigua and Barbuda,909,-1
6/10/2025,Bangladesh,907,-18
6/10/2025,Taiwan,881,-36
6/10/2025,San Marino,845,0
6/10/2025,Maldives,841,-31
6/10/2025,Pakistan,813,-9
6/10/2025,Sri Lanka,778,36
6/10/2025,Laos,715,29
6/10/2025,East Timor,691,31
6/10/2025,Brunei,670,13
6/10/2025,Bhutan,621,-13
9/9/2025,Argentina,2109,-27
9/9/2025,France,2067,1
9/9/2025,Portugal,2041,8
9/9/2025,England,2019,35
9/9/2025,Colombia,1981,24
9/9/2025,Brazil,1976,-32
9/9/2025,Ecuador,1934,27
9/9/2025,Uruguay,1907,-7
9/9/2025,Norway,1870,2
9/9/2025,Japan,1863,-19
9/9/2025,Mexico,1859,-3
9/9/2025,Austria,1855,9
9/9/2025,Paraguay,1844,20
9/9/2025,Serbia,1806,-35
9/9/2025,Senegal,1802,15
9/9/2025,Canada,1797,11
9/9/2025,Australia,1791,12
9/9/2025,South Korea,1774,3
9/9/2025,Ukraine,1773,-15
9/9/2025,Wales,1724,-11
9/9/2025,Venezuela,1717,-24
9/9/2025,Peru,1711,-20
9/9/2025,United States,1698,19
9/9/2025,Hungary,1695,-8
9/9/2025,Chile,1690,7
9/9/2025,Bolivia,1688,32
9/9/2025,Costa Rica,1666,-14
9/9/2025,Egypt,1665,-4
9/9/2025,Romania,1650,-13
9/9/2025,Jordan,1634,3
9/9/2025,Albania,1631,3
9/9/2025,Ireland,1603,-28
9/9/2025,Ivory Coast,1589,-2
9/9/2025,New Zealand,1588,-12
9/9/2025,Honduras,1585,7
9/9/2025,Nigeria,1584,3
9/9/2025,Cameroon,1579,-18
9/9/2025,Democratic Republic of Congo,1577,-15
9/9/2025,Angola,1571,2
9/9/2025,Jamaica,1569,11
9/9/2025,Iceland,1562,-1
9/9/2025,Cape Verde,1543,18
9/9/2025,South Africa,1527,-3
9/9/2025,Bosnia and Herzegovina,1516,-9
9/9/2025,Burkina Faso,1508,4
9/9/2025,Haiti,1488,14
9/9/2025,Gabon,1464,2
9/9/2025,Benin,1445,17
9/9/2025,Gambia,1443,19
9/9/2025,Armenia,1412,28
9/9/2025,Curaçao,1408,5
9/9/2025,Trinidad and Tobago,1389,-11
9/9/2025,Sudan,1374,-17
9/9/2025,Azerbaijan,1367,15
9/9/2025,Tanzania,1363,-28
9/9/2025,Namibia,1363,10
9/9/2025,Niger,1362,28
9/9/2025,Togo,1360,17
9/9/2025,Estonia,1356,-8
9/9/2025,Zimbabwe,1355,-24
9/9/2025,Sierra Leone,1353,26
9/9/2025,Kenya,1341,3
9/9/2025,Mauritania,1341,-15
9/9/2025,Rwanda,1341,24
9/9/2025,Nicaragua,1331,-7
9/9/2025,Cyprus,1311,13
9/9/2025,Latvia,1295,-3
9/9/2025,Dominican Republic,1287,-3
9/9/2025,Burundi,1268,-19
9/9/2025,Malta,1260,1
9/9/2025,Ethiopia,1250,-26
9/9/2025,Lesotho,1198,-17
9/9/2025,Bermuda,1151,-5
9/9/2025,South Sudan,1139,15
9/9/2025,Mauritius,1084,-2
9/9/2025,Andorra,1074,8
9/9/2025,Singapore,1073,-6
9/9/2025,Sao Tome and Principe,1024,-10
9/9/2025,Myanmar,956,6
9/9/2025,Maldives,869,-1
9/9/2025,Seychelles,845,-3
9/9/2025,San Marino,841,-1
9/9/2025,Sri Lanka,750,1
9/9/2025,Moldova,,-2
11/18/2025,Spain,2171,-17
11/18/2025,Colombia,1998,8
11/18/2025,Brazil,1979,-8
11/18/2025,Ecuador,1933,4
11/18/2025,Switzerland,1897,-5
11/18/2025,Uruguay,1890,-24
11/18/2025,Turkey,1880,17
11/18/2025,Japan,1878,5
11/18/2025,Denmark,1864,-34
11/18/2025,Belgium,1849,0
11/18/2025,Mexico,1835,-11
11/18/2025,Paraguay,1833,11
11/18/2025,Morocco,1828,2
11/18/2025,Austria,1818,-16
11/18/2025,Senegal,1803,3
11/18/2025,Canada,1802,12
11/18/2025,Scotland,1790,34
11/18/2025,South Korea,1784,2
11/18/2025,Australia,1774,-8
11/18/2025,Greece,1761,-14
11/18/2025,Iran,1754,-1
11/18/2025,United States,1747,24
11/18/2025,Panama,1742,4
11/18/2025,Uzbekistan,1735,1
11/18/2025,Chile,1731,10
11/18/2025,Algeria,1718,15
11/18/2025,Wales,1715,22
11/18/2025,Venezuela,1715,-12
11/18/2025,Kosovo,1714,5
11/18/2025,Peru,1698,-10
11/18/2025,Slovenia,1695,4
11/18/2025,Bolivia,1675,-5
11/18/2025,Sweden,1660,-4
11/18/2025,Georgia,1650,-28
11/18/2025,Tunisia,1650,8
11/18/2025,Romania,1642,0
11/18/2025,Costa Rica,1633,-10
11/18/2025,Mali,1612,0
11/18/2025,Jordan,1610,0
11/18/2025,Ivory Coast,1607,16
11/18/2025,Iraq,1596,12
11/18/2025,North Macedonia,1592,-22
11/18/2025,New Zealand,1586,-4
11/18/2025,Saudi Arabia,1579,-15
11/18/2025,Bosnia and Herzegovina,1571,16
11/18/2025,Honduras,1567,10
11/18/2025,Angola,1566,3
11/18/2025,Burkina Faso,1547,13
11/18/2025,Haiti,1542,15
11/18/2025,United Arab Emirates,1533,-12
11/18/2025,Guatemala,1528,18
11/18/2025,Jamaica,1527,-10
11/18/2025,Ghana,1509,-2
11/18/2025,Belarus,1496,14
11/18/2025,Oman,1492,-16
11/18/2025,Guinea,1485,-2
11/18/2025,Curaçao,1467,10
11/18/2025,Bulgaria,1452,28
11/18/2025,Syria,1449,4
11/18/2025,Suriname,1441,-18
11/18/2025,Benin,1436,-13
11/18/2025,Uganda,1433,-2
11/18/2025,Gambia,1424,-3
11/18/2025,Kazakhstan,1410,-11
11/18/2025,Niger,1403,2
11/18/2025,Trinidad and Tobago,1402,-17
11/18/2025,Faroe Islands,1380,11
11/18/2025,Thailand,1367,4
11/18/2025,Zambia,1364,-3
11/18/2025,Estonia,1359,18
11/18/2025,Lebanon,1351,2
11/18/2025,Kenya,1344,-3
11/18/2025,Martinique,1340,2
11/18/2025,Nicaragua,1328,-15
11/18/2025,El Salvador,1324,-4
11/18/2025,Malaysia,1314,2
11/18/2025,Kuwait,1310,3
11/18/2025,Cyprus,1302,-18
11/18/2025,Tajikistan,1297,2
11/18/2025,Dominican Republic,1294,-2
11/18/2025,Guyana,1275,10
11/18/2025,Malawi,1252,9
11/18/2025,Turkmenistan,1217,4
11/18/2025,Lesotho,1215,-9
11/18/2025,Philippines,1155,15
11/18/2025,Yemen,1137,4
11/18/2025,Hong Kong,1136,-29
11/18/2025,Singapore,1131,29
11/18/2025,India,1123,-28
11/18/2025,Bermuda,1121,17
11/18/2025,Belize,1103,34
11/18/2025,Saint Kitts and Nevis,1005,-34
11/18/2025,Bangladesh,940,28
11/18/2025,Nepal,917,-2
11/18/2025,Liechtenstein,900,0
11/18/2025,Antigua and Barbuda,895,-10
11/18/2025,Taiwan,866,-4
11/18/2025,Maldives,841,-15
11/18/2025,San Marino,833,0
11/18/2025,Pakistan,828,-4
11/18/2025,Sri Lanka,780,-4
11/18/2025,East Timor,682,-2
11/18/2025,Brunei,655,-2
11/18/2025,Bhutan,614,-4
12/13/2025,Spain,2171,0
12/13/2025,Argentina,2113,0
12/13/2025,France,2062,0
12/13/2025,England,2042,0
12/13/2025,Colombia,1998,0
12/13/2025,Brazil,1979,0
12/13/2025,Portugal,1976,0
12/13/2025,Netherlands,1959,0
12/13/2025,Ecuador,1933,0
12/13/2025,Croatia,1933,0
12/13/2025,Norway,1922,0
12/13/2025,Germany,1910,0
12/13/2025,Switzerland,1897,0
12/13/2025,Uruguay,1890,0
12/13/2025,Turkey,1880,0
12/13/2025,Japan,1878,0
12/13/2025,Denmark,1864,0
12/13/2025,Italy,1859,0
12/13/2025,Belgium,1849,0
12/13/2025,Mexico,1835,0
12/13/2025,Paraguay,1833,0
12/13/2025,Morocco,1830,0
12/13/2025,Austria,1818,0
12/13/2025,Senegal,1803,0
12/13/2025,Canada,1802,0
12/13/2025,Ukraine,1802,0
12/13/2025,Scotland,1790,0
12/13/2025,South Korea,1784,0
12/13/2025,Russia,1782,0
12/13/2025,Australia,1774,0
12/13/2025,Serbia,1769,0
12/13/2025,Greece,1761,0
12/13/2025,Iran,1754,0
12/13/2025,United States,1747,0
12/13/2025,Panama,1742,0
12/13/2025,Poland,1735,0
12/13/2025,Uzbekistan,1735,0
12/13/2025,Czechia,1731,0
12/13/2025,Chile,1731,0
12/13/2025,Algeria,1726,0
12/13/2025,Wales,1715,0
12/13/2025,Venezuela,1715,0
12/13/2025,Kosovo,1714,0
12/13/2025,Hungary,1698,0
12/13/2025,Peru,1698,0
12/13/2025,Slovenia,1695,0
12/13/2025,Ireland,1688,0
12/13/2025,Slovakia,1687,0
12/13/2025,Jordan,1687,0
12/13/2025,Bolivia,1675,0
12/13/2025,Albania,1664,0
12/13/2025,Sweden,1660,0
12/13/2025,Georgia,1650,0
12/13/2025,Romania,1642,0
12/13/2025,Tunisia,1641,0
12/13/2025,Costa Rica,1633,0
12/13/2025,Israel,1631,0
12/13/2025,Nigeria,1627,0
12/13/2025,Democratic Republic of Congo,1616,0
12/13/2025,Mali,1612,0
12/13/2025,Saudi Arabia,1612,0
12/13/2025,Ivory Coast,1607,0
12/13/2025,Northern Ireland,1602,0
12/13/2025,North Macedonia,1592,0
12/13/2025,Egypt,1591,0
12/13/2025,New Zealand,1586,0
12/13/2025,Iraq,1582,0
12/13/2025,Bosnia and Herzegovina,1571,0
12/13/2025,Honduras,1567,0
12/13/2025,Iceland,1566,0
12/13/2025,Angola,1566,0
12/13/2025,Cape Verde,1560,0
12/13/2025,Cameroon,1559,0
12/13/2025,United Arab Emirates,1549,0
12/13/2025,Burkina Faso,1547,0
12/13/2025,Haiti,1542,0
12/13/2025,South Africa,1531,0
12/13/2025,Guatemala,1528,0
12/13/2025,Jamaica,1527,0
12/13/2025,Finland,1509,0
12/13/2025,Ghana,1509,0
12/13/2025,Belarus,1496,0
12/13/2025,Oman,1490,0
12/13/2025,Syria,1486,0
12/13/2025,Guinea,1485,0
12/13/2025,Palestine,1470,0
12/13/2025,Curaçao,1467,0
12/13/2025,Gabon,1467,0
12/13/2025,Northern Cyprus,1456,0
12/13/2025,Bulgaria,1452,0
12/13/2025,Montenegro,1444,0
12/13/2025,Suriname,1441,0
12/13/2025,Equatorial Guinea,1437,0
12/13/2025,Benin,1436,0
12/13/2025,Uganda,1433,0
12/13/2025,Qatar,1427,0
12/13/2025,Kurdistan,1425,0
12/13/2025,Gambia,1424,0
12/13/2025,Libya,1424,0
12/13/2025,Bahrain,1417,0
12/13/2025,Kazakhstan,1410,0
12/13/2025,China,1403,0
12/13/2025,Niger,1403,0
12/13/2025,Trinidad and Tobago,1402,0
12/13/2025,Luxembourg,1395,0
12/13/2025,Armenia,1389,0
12/13/2025,Mozambique,1389,0
12/13/2025,Faroe Islands,1380,0
12/13/2025,North Korea,1376,0
12/13/2025,Madagascar,1369,0
12/13/2025,Thailand,1367,0
12/13/2025,Zambia,1364,0
12/13/2025,Estonia,1359,0
12/13/2025,Comoros,1359,0
12/13/2025,Zimbabwe,1352,0
12/13/2025,Sudan,1352,0
12/13/2025,Reunion,1345,0
12/13/2025,Kenya,1344,0
12/13/2025,Sierra Leone,1344,0
12/13/2025,Indonesia,1341,0
12/13/2025,Martinique,1340,0
12/13/2025,Togo,1340,0
12/13/2025,Azerbaijan,1339,0
12/13/2025,Guadeloupe,1338,0
12/13/2025,Lebanon,1332,0
12/13/2025,Kuwait,1330,0
12/13/2025,Vietnam,1329,0
12/13/2025,Nicaragua,1328,0
12/13/2025,Tanzania,1325,0
12/13/2025,El Salvador,1324,0
12/13/2025,Zanzibar,1319,0
12/13/2025,Botswana,1319,0
12/13/2025,Malaysia,1314,0
12/13/2025,Kyrgyzstan,1313,0
12/13/2025,Namibia,1311,0
12/13/2025,Mauritania,1310,0
12/13/2025,Rwanda,1310,0
12/13/2025,Cyprus,1302,0
12/13/2025,Liberia,1299,0
12/13/2025,Tajikistan,1297,0
12/13/2025,New Caledonia,1295,0
12/13/2025,Dominican Republic,1294,0
12/13/2025,Latvia,1286,0
12/13/2025,Malta,1279,0
12/13/2025,Lithuania,1276,0
12/13/2025,Guyana,1275,0
12/13/2025,Ethiopia,1264,0
12/13/2025,Malawi,1252,0
12/13/2025,Guinea-Bissau,1244,0
12/13/2025,Burundi,1238,0
12/13/2025,Central African Republic,1238,0
12/13/2025,Cuba,1230,0
12/13/2025,French Guiana,1221,0
12/13/2025,Turkmenistan,1217,0
12/13/2025,Mayotte,1216,0
12/13/2025,Lesotho,1215,0
12/13/2025,Eswatini,1210,0
12/13/2025,Congo,1206,0
12/13/2025,Tahiti,1178,0
12/13/2025,Saint Vincent and the Grenadines,1174,0
12/13/2025,Philippines,1155,0
12/13/2025,Yemen,1150,0
12/13/2025,Eritrea,1141,0
12/13/2025,Hong Kong,1136,0
12/13/2025,Papua New Guinea,1136,0
12/13/2025,Puerto Rico,1134,0
12/13/2025,South Sudan,1133,0
12/13/2025,Singapore,1131,0
12/13/2025,India,1123,0
12/13/2025,Grenada,1122,0
12/13/2025,Bermuda,1121,0
12/13/2025,Chad,1119,0
12/13/2025,Vanuatu,1114,0
12/13/2025,Fiji,1109,0
12/13/2025,Belize,1103,0
12/13/2025,Solomon Islands,1091,0
12/13/2025,Mauritius,1090,0
12/13/2025,Andorra,1083,0
12/13/2025,Sao Tome and Principe,1055,0
12/13/2025,Afghanistan,1033,0
12/13/2025,Gibraltar,1017,0
12/13/2025,Saint Lucia,1008,0
12/13/2025,Saint Kitts and Nevis,1005,0
12/13/2025,Saint Martin,1004,0
12/13/2025,Somaliland,1002,0
12/13/2025,Western Sahara,996,0
12/13/2025,Montserrat,971,0
12/13/2025,Somalia,961,0
12/13/2025,Sint Maarten,957,0
12/13/2025,Aruba,949,0
12/13/2025,Greenland,946,0
12/13/2025,Myanmar,944,0
12/13/2025,Dominica,940,0
12/13/2025,Bangladesh,940,0
12/13/2025,Barbados,921,0
12/13/2025,Nepal,917,0
12/13/2025,Djibouti,915,0
12/13/2025,Monaco,903,0
12/13/2025,Liechtenstein,900,0
12/13/2025,Antigua and Barbuda,895,0
12/13/2025,Taiwan,866,0
12/13/2025,Cambodia,846,0
12/13/2025,Seychelles,841,0
12/13/2025,Maldives,841,0
12/13/2025,San Marino,833,0
12/13/2025,Pakistan,828,0
12/13/2025,Bonaire,822,0
12/13/2025,Cayman Islands,806,0
12/13/2025,Chagos Islands,785,0
12/13/2025,Sri Lanka,780,0
12/13/2025,Tuvalu,757,0
12/13/2025,Sint Eustatius,737,0
12/13/2025,Mongolia,730,0
12/13/2025,Samoa,729,0
